 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.265E+00            30     0.129E-08    -0.514E-09    -0.104E-07    -0.777E-08
     0.265E+00            31    -0.727E-09    -0.322E-09     0.144E-07     0.321E-07
     0.270E+00           -12     0.294E-08     0.218E-06     0.593E-07     0.681E-07
     0.270E+00           -11     0.190E-06     0.816E-08     0.276E-06    -0.123E-06
     0.270E+00           -10    -0.290E-06     0.310E-06    -0.511E-06     0.337E-06
     0.270E+00            -9     0.417E-06     0.320E-06     0.917E-06     0.644E-06
     0.270E+00            -8    -0.109E-05    -0.169E-06    -0.155E-05     0.913E-07
     0.270E+00            -7     0.491E-06     0.166E-05     0.225E-05     0.489E-05
     0.270E+00            -6    -0.106E-05    -0.287E-05    -0.764E-06    -0.287E-05
     0.270E+00            -5    -0.554E-06     0.590E-05     0.203E-05     0.187E-04
     0.270E+00            -4     0.807E-05    -0.822E-05     0.898E-05    -0.122E-04
     0.270E+00            -3    -0.490E-05     0.145E-04     0.168E-05     0.407E-04
     0.270E+00            -2     0.581E-04     0.650E-05     0.203E-04    -0.248E-04
     0.270E+00            -1    -0.227E-04    -0.157E-04     0.884E-04    -0.469E-04
     0.270E+00             0     0.207E-03     0.181E-03    -0.265E-03     0.211E-03
     0.270E+00             1     0.515E-03     0.220E-03     0.956E-03     0.593E-03
     0.270E+00             2     0.452E-03     0.213E-03     0.645E-03     0.140E-03
     0.270E+00             3     0.111E-03     0.957E-04    -0.242E-03    -0.302E-03
     0.270E+00             4     0.679E-05     0.272E-04     0.284E-04     0.134E-03
     0.270E+00             5     0.402E-06     0.395E-05    -0.191E-04    -0.394E-04
     0.270E+00             6     0.105E-05     0.506E-05     0.157E-04     0.226E-04
     0.270E+00             7     0.861E-06    -0.317E-06    -0.118E-05    -0.122E-04
     0.270E+00             8     0.225E-05     0.959E-07     0.677E-05    -0.135E-05
     0.270E+00             9     0.394E-06    -0.720E-06    -0.178E-07    -0.379E-05
     0.270E+00            10     0.626E-06    -0.733E-06     0.174E-05    -0.208E-05
     0.270E+00            11    -0.942E-07    -0.315E-06    -0.215E-06    -0.871E-06
     0.270E+00            12    -0.535E-07    -0.314E-06     0.507E-07    -0.687E-06
     0.270E+00            13    -0.114E-06    -0.212E-07    -0.186E-06     0.316E-07
     0.270E+00            14    -0.915E-07    -0.319E-07    -0.988E-07    -0.262E-07
     0.270E+00            15    -0.279E-07     0.437E-07     0.312E-07     0.175E-06
     0.270E+00            16    -0.207E-07     0.273E-07     0.273E-08     0.230E-06
     0.270E+00            17     0.121E-07     0.246E-07     0.481E-07     0.235E-06
     0.270E+00            18     0.933E-08     0.159E-07     0.591E-07     0.179E-06
     0.270E+00            19     0.131E-07     0.687E-08     0.582E-07     0.192E-06
     0.270E+00            20     0.796E-08     0.474E-08     0.177E-07     0.175E-06
     0.270E+00            21     0.490E-08     0.113E-08    -0.437E-08     0.974E-07
     0.270E+00            22     0.180E-08     0.122E-08    -0.747E-07     0.754E-07
     0.270E+00            23    -0.149E-08     0.976E-10    -0.981E-07     0.239E-07
     0.270E+00            24    -0.231E-08    -0.488E-09    -0.815E-07    -0.707E-07
     0.270E+00            25    -0.312E-08    -0.629E-10    -0.781E-07    -0.843E-07
     0.270E+00            26    -0.367E-08    -0.428E-09    -0.228E-07    -0.692E-07
     0.270E+00            27    -0.120E-08    -0.782E-09     0.120E-09    -0.820E-07
     0.270E+00            28    -0.402E-09     0.996E-10     0.272E-09    -0.745E-08
     0.270E+00            29    -0.821E-10    -0.787E-09     0.243E-07     0.111E-07
     0.270E+00            30     0.115E-08    -0.617E-09    -0.645E-08    -0.992E-08
     0.270E+00            31    -0.408E-09    -0.410E-09     0.158E-07     0.259E-07
     0.275E+00           -12    -0.115E-07     0.221E-06     0.126E-07     0.803E-07
     0.275E+00           -11     0.196E-06     0.211E-07     0.283E-06    -0.850E-07
     0.275E+00           -10    -0.308E-06     0.294E-06    -0.508E-06     0.372E-06
     0.275E+00            -9     0.410E-06     0.350E-06     0.966E-06     0.774E-06
     0.275E+00            -8    -0.108E-05    -0.227E-06    -0.139E-05     0.136E-06
     0.275E+00            -7     0.444E-06     0.170E-05     0.232E-05     0.527E-05
     0.275E+00            -6    -0.920E-06    -0.293E-05    -0.339E-06    -0.262E-05
     0.275E+00            -5    -0.619E-06     0.594E-05     0.218E-05     0.192E-04
     0.275E+00            -4     0.845E-05    -0.807E-05     0.959E-05    -0.115E-04
     0.275E+00            -3    -0.497E-05     0.143E-04     0.221E-05     0.411E-04
     0.275E+00            -2     0.589E-04     0.754E-05     0.206E-04    -0.235E-04
     0.275E+00            -1    -0.228E-04    -0.170E-04     0.849E-04    -0.474E-04
     0.275E+00             0     0.205E-03     0.181E-03    -0.264E-03     0.200E-03
     0.275E+00             1     0.509E-03     0.224E-03     0.973E-03     0.613E-03
     0.275E+00             2     0.460E-03     0.220E-03     0.621E-03     0.145E-03
     0.275E+00             3     0.115E-03     0.991E-04    -0.240E-03    -0.307E-03
     0.275E+00             4     0.751E-05     0.279E-04     0.277E-04     0.135E-03
     0.275E+00             5     0.323E-06     0.424E-05    -0.188E-04    -0.394E-04
     0.275E+00             6     0.748E-06     0.515E-05     0.148E-04     0.230E-04
     0.275E+00             7     0.845E-06    -0.233E-06    -0.133E-05    -0.126E-04
     0.275E+00             8     0.223E-05     0.202E-06     0.651E-05    -0.134E-05
     0.275E+00             9     0.446E-06    -0.715E-06    -0.422E-07    -0.409E-05
     0.275E+00            10     0.670E-06    -0.713E-06     0.184E-05    -0.222E-05
     0.275E+00            11    -0.716E-07    -0.338E-06    -0.101E-06    -0.102E-05
     0.275E+00            12    -0.333E-07    -0.326E-06     0.152E-06    -0.714E-06
     0.275E+00            13    -0.115E-06    -0.359E-07    -0.149E-06    -0.580E-08
     0.275E+00            14    -0.902E-07    -0.414E-07    -0.620E-07    -0.450E-07
     0.275E+00            15    -0.329E-07     0.406E-07     0.176E-07     0.160E-06
     0.275E+00            16    -0.233E-07     0.254E-07     0.614E-09     0.184E-06
     0.275E+00            17     0.102E-07     0.259E-07     0.779E-07     0.231E-06
     0.275E+00            18     0.909E-08     0.164E-07     0.286E-07     0.176E-06
     0.275E+00            19     0.137E-07     0.794E-08     0.536E-07     0.166E-06
     0.275E+00            20     0.884E-08     0.562E-08     0.526E-07     0.124E-06
     0.275E+00            21     0.570E-08     0.190E-08     0.126E-07     0.580E-07
     0.275E+00            22     0.222E-08     0.152E-08    -0.378E-07     0.532E-07
     0.275E+00            23    -0.802E-09     0.517E-09    -0.989E-07    -0.418E-08
     0.275E+00            24    -0.243E-08    -0.740E-10    -0.840E-07    -0.852E-07
     0.275E+00            25    -0.322E-08     0.154E-09    -0.733E-07    -0.898E-07
     0.275E+00            26    -0.389E-08    -0.211E-09    -0.859E-08    -0.895E-07
     0.275E+00            27    -0.208E-08    -0.103E-08     0.650E-08    -0.106E-06
     0.275E+00            28    -0.799E-09    -0.300E-09     0.753E-08    -0.451E-07
     0.275E+00            29    -0.552E-09    -0.869E-09     0.383E-07    -0.333E-07
     0.275E+00            30     0.893E-09    -0.505E-09    -0.764E-08    -0.139E-07
     0.275E+00            31    -0.109E-08    -0.233E-09     0.208E-07    -0.651E-08
     0.280E+00           -12    -0.260E-07     0.222E-06    -0.256E-07     0.802E-07
     0.280E+00           -11     0.202E-06     0.341E-07     0.281E-06    -0.684E-07
     0.280E+00           -10    -0.325E-06     0.278E-06    -0.508E-06     0.371E-06
     0.280E+00            -9     0.402E-06     0.378E-06     0.100E-05     0.861E-06
     0.280E+00            -8    -0.107E-05    -0.285E-06    -0.125E-05     0.132E-06
     0.280E+00            -7     0.397E-06     0.175E-05     0.239E-05     0.558E-05
     0.280E+00            -6    -0.776E-06    -0.299E-05     0.129E-06    -0.241E-05
     0.280E+00            -5    -0.679E-06     0.598E-05     0.243E-05     0.197E-04
     0.280E+00            -4     0.882E-05    -0.792E-05     0.103E-04    -0.108E-04
     0.280E+00            -3    -0.504E-05     0.142E-04     0.288E-05     0.416E-04
     0.280E+00            -2     0.596E-04     0.859E-05     0.211E-04    -0.223E-04
     0.280E+00            -1    -0.229E-04    -0.184E-04     0.818E-04    -0.481E-04
     0.280E+00             0     0.203E-03     0.181E-03    -0.264E-03     0.188E-03
     0.280E+00             1     0.503E-03     0.228E-03     0.992E-03     0.633E-03
     0.280E+00             2     0.468E-03     0.228E-03     0.598E-03     0.149E-03
     0.280E+00             3     0.119E-03     0.103E-03    -0.239E-03    -0.312E-03
     0.280E+00             4     0.830E-05     0.287E-04     0.273E-04     0.136E-03
     0.280E+00             5     0.245E-06     0.453E-05    -0.184E-04    -0.393E-04
     0.280E+00             6     0.449E-06     0.523E-05     0.141E-04     0.236E-04
     0.280E+00             7     0.820E-06    -0.146E-06    -0.151E-05    -0.129E-04
     0.280E+00             8     0.220E-05     0.305E-06     0.620E-05    -0.127E-05
     0.280E+00             9     0.495E-06    -0.707E-06    -0.105E-06    -0.434E-05
     0.280E+00            10     0.712E-06    -0.691E-06     0.185E-05    -0.232E-05
     0.280E+00            11    -0.476E-07    -0.360E-06    -0.706E-07    -0.114E-05
     0.280E+00            12    -0.124E-07    -0.338E-06     0.189E-06    -0.743E-06
     0.280E+00            13    -0.114E-06    -0.509E-07    -0.142E-06    -0.288E-07
     0.280E+00            14    -0.882E-07    -0.508E-07    -0.532E-07    -0.579E-07
     0.280E+00            15    -0.380E-07     0.370E-07     0.220E-08     0.155E-06
     0.280E+00            16    -0.257E-07     0.233E-07     0.394E-08     0.156E-06
     0.280E+00            17     0.833E-08     0.270E-07     0.995E-07     0.215E-06
     0.280E+00            18     0.865E-08     0.170E-07     0.234E-07     0.179E-06
     0.280E+00            19     0.143E-07     0.893E-08     0.552E-07     0.175E-06
     0.280E+00            20     0.978E-08     0.637E-08     0.495E-07     0.109E-06
     0.280E+00            21     0.663E-08     0.268E-08     0.218E-07     0.636E-07
     0.280E+00            22     0.253E-08     0.195E-08    -0.275E-07     0.657E-07
     0.280E+00            23    -0.121E-09     0.848E-09    -0.100E-06     0.331E-08
     0.280E+00            24    -0.231E-08     0.610E-09    -0.101E-06    -0.652E-07
     0.280E+00            25    -0.340E-08     0.419E-09    -0.952E-07    -0.731E-07
     0.280E+00            26    -0.376E-08    -0.110E-09    -0.331E-07    -0.109E-06
     0.280E+00            27    -0.291E-08    -0.103E-08    -0.962E-08    -0.115E-06
     0.280E+00            28    -0.146E-08    -0.736E-09     0.952E-08    -0.800E-07
     0.280E+00            29    -0.111E-08    -0.887E-09     0.328E-07    -0.497E-07
     0.280E+00            30     0.227E-09    -0.320E-09     0.241E-08    -0.244E-07
     0.280E+00            31    -0.908E-09    -0.343E-09     0.171E-07    -0.155E-07
     0.285E+00           -12    -0.401E-07     0.222E-06    -0.452E-07     0.675E-07
     0.285E+00           -11     0.207E-06     0.470E-07     0.276E-06    -0.718E-07
     0.285E+00           -10    -0.341E-06     0.261E-06    -0.515E-06     0.327E-06
     0.285E+00            -9     0.393E-06     0.406E-06     0.103E-05     0.889E-06
     0.285E+00            -8    -0.105E-05    -0.341E-06    -0.113E-05     0.655E-07
     0.285E+00            -7     0.352E-06     0.179E-05     0.247E-05     0.578E-05
     0.285E+00            -6    -0.632E-06    -0.304E-05     0.647E-06    -0.226E-05
     0.285E+00            -5    -0.734E-06     0.602E-05     0.280E-05     0.201E-04
     0.285E+00            -4     0.919E-05    -0.776E-05     0.111E-04    -0.102E-04
     0.285E+00            -3    -0.512E-05     0.140E-04     0.372E-05     0.421E-04
     0.285E+00            -2     0.603E-04     0.965E-05     0.218E-04    -0.211E-04
     0.285E+00            -1    -0.230E-04    -0.198E-04     0.792E-04    -0.488E-04
     0.285E+00             0     0.201E-03     0.182E-03    -0.265E-03     0.177E-03
     0.285E+00             1     0.497E-03     0.231E-03     0.101E-02     0.654E-03
     0.285E+00             2     0.477E-03     0.236E-03     0.577E-03     0.153E-03
     0.285E+00             3     0.123E-03     0.106E-03    -0.239E-03    -0.318E-03
     0.285E+00             4     0.916E-05     0.295E-04     0.274E-04     0.138E-03
     0.285E+00             5     0.169E-06     0.483E-05    -0.181E-04    -0.390E-04
     0.285E+00             6     0.150E-06     0.530E-05     0.133E-04     0.243E-04
     0.285E+00             7     0.786E-06    -0.585E-07    -0.174E-05    -0.131E-04
     0.285E+00             8     0.216E-05     0.405E-06     0.585E-05    -0.111E-05
     0.285E+00             9     0.543E-06    -0.694E-06    -0.215E-06    -0.453E-05
     0.285E+00            10     0.753E-06    -0.667E-06     0.177E-05    -0.235E-05
     0.285E+00            11    -0.226E-07    -0.380E-06    -0.141E-06    -0.124E-05
     0.285E+00            12     0.865E-08    -0.349E-06     0.153E-06    -0.770E-06
     0.285E+00            13    -0.112E-06    -0.660E-07    -0.173E-06    -0.366E-07
     0.285E+00            14    -0.855E-07    -0.600E-07    -0.748E-07    -0.666E-07
     0.285E+00            15    -0.429E-07     0.330E-07    -0.844E-08     0.163E-06
     0.285E+00            16    -0.280E-07     0.210E-07     0.118E-07     0.150E-06
     0.285E+00            17     0.636E-08     0.278E-07     0.112E-06     0.186E-06
     0.285E+00            18     0.806E-08     0.177E-07     0.500E-07     0.195E-06
     0.285E+00            19     0.149E-07     0.995E-08     0.567E-07     0.223E-06
     0.285E+00            20     0.107E-07     0.695E-08     0.168E-07     0.146E-06
     0.285E+00            21     0.772E-08     0.342E-08     0.192E-07     0.118E-06
     0.285E+00            22     0.286E-08     0.260E-08    -0.398E-07     0.121E-06
     0.285E+00            23     0.541E-09     0.125E-08    -0.102E-06     0.494E-07
     0.285E+00            24    -0.194E-08     0.147E-08    -0.132E-06    -0.535E-08
     0.285E+00            25    -0.353E-08     0.704E-09    -0.145E-06    -0.343E-07
     0.285E+00            26    -0.339E-08     0.735E-10    -0.962E-07    -0.117E-06
     0.285E+00            27    -0.362E-08    -0.595E-09    -0.399E-07    -0.111E-06
     0.285E+00            28    -0.239E-08    -0.104E-08    -0.123E-08    -0.981E-07
     0.285E+00            29    -0.162E-08    -0.111E-08     0.199E-07    -0.448E-07
     0.285E+00            30    -0.477E-09    -0.860E-11     0.162E-07    -0.324E-07
     0.285E+00            31    -0.111E-08    -0.993E-10     0.660E-08     0.412E-08
     0.290E+00           -12    -0.535E-07     0.221E-06    -0.833E-07     0.643E-07
     0.290E+00           -11     0.211E-06     0.602E-07     0.266E-06    -0.719E-07
     0.290E+00           -10    -0.355E-06     0.244E-06    -0.536E-06     0.297E-06
     0.290E+00            -9     0.383E-06     0.434E-06     0.106E-05     0.955E-06
     0.290E+00            -8    -0.104E-05    -0.397E-06    -0.102E-05     0.355E-07
     0.290E+00            -7     0.306E-06     0.183E-05     0.255E-05     0.600E-05
     0.290E+00            -6    -0.487E-06    -0.309E-05     0.115E-05    -0.208E-05
     0.290E+00            -5    -0.784E-06     0.606E-05     0.316E-05     0.206E-04
     0.290E+00            -4     0.956E-05    -0.760E-05     0.119E-04    -0.960E-05
     0.290E+00            -3    -0.521E-05     0.138E-04     0.451E-05     0.425E-04
     0.290E+00            -2     0.611E-04     0.107E-04     0.224E-04    -0.198E-04
     0.290E+00            -1    -0.231E-04    -0.211E-04     0.765E-04    -0.496E-04
     0.290E+00             0     0.199E-03     0.182E-03    -0.267E-03     0.165E-03
     0.290E+00             1     0.491E-03     0.235E-03     0.103E-02     0.676E-03
     0.290E+00             2     0.485E-03     0.243E-03     0.557E-03     0.157E-03
     0.290E+00             3     0.127E-03     0.110E-03    -0.239E-03    -0.324E-03
     0.290E+00             4     0.101E-04     0.303E-04     0.276E-04     0.140E-03
     0.290E+00             5     0.968E-07     0.513E-05    -0.179E-04    -0.387E-04
     0.290E+00             6    -0.148E-06     0.536E-05     0.126E-04     0.251E-04
     0.290E+00             7     0.742E-06     0.301E-07    -0.204E-05    -0.134E-04
     0.290E+00             8     0.212E-05     0.502E-06     0.546E-05    -0.103E-05
     0.290E+00             9     0.589E-06    -0.679E-06    -0.351E-06    -0.477E-05
     0.290E+00            10     0.791E-06    -0.642E-06     0.168E-05    -0.241E-05
     0.290E+00            11     0.376E-08    -0.399E-06    -0.210E-06    -0.137E-05
     0.290E+00            12     0.298E-07    -0.359E-06     0.133E-06    -0.831E-06
     0.290E+00            13    -0.109E-06    -0.810E-07    -0.188E-06    -0.821E-07
     0.290E+00            14    -0.825E-07    -0.692E-07    -0.972E-07    -0.838E-07
     0.290E+00            15    -0.472E-07     0.285E-07    -0.217E-07     0.158E-06
     0.290E+00            16    -0.304E-07     0.184E-07     0.130E-07     0.128E-06
     0.290E+00            17     0.422E-08     0.283E-07     0.118E-06     0.149E-06
     0.290E+00            18     0.735E-08     0.183E-07     0.683E-07     0.205E-06
     0.290E+00            19     0.155E-07     0.111E-07     0.633E-07     0.242E-06
     0.290E+00            20     0.116E-07     0.739E-08     0.169E-07     0.187E-06
     0.290E+00            21     0.904E-08     0.405E-08     0.183E-07     0.158E-06
     0.290E+00            22     0.359E-08     0.336E-08    -0.414E-07     0.161E-06
     0.290E+00            23     0.128E-08     0.183E-08    -0.898E-07     0.744E-07
     0.290E+00            24    -0.141E-08     0.229E-08    -0.143E-06     0.484E-07
     0.290E+00            25    -0.346E-08     0.105E-08    -0.179E-06     0.199E-08
     0.290E+00            26    -0.307E-08     0.422E-09    -0.145E-06    -0.107E-06
     0.290E+00            27    -0.415E-08    -0.135E-09    -0.716E-07    -0.895E-07
     0.290E+00            28    -0.322E-08    -0.997E-09    -0.196E-07    -0.103E-06
     0.290E+00            29    -0.216E-08    -0.124E-08     0.204E-07    -0.463E-07
     0.290E+00            30    -0.108E-08     0.733E-10     0.261E-07    -0.375E-07
     0.290E+00            31    -0.113E-08     0.877E-11     0.814E-08     0.134E-07
     0.295E+00           -12    -0.660E-07     0.220E-06    -0.159E-06     0.762E-07
     0.295E+00           -11     0.216E-06     0.738E-07     0.248E-06    -0.595E-07
     0.295E+00           -10    -0.369E-06     0.226E-06    -0.577E-06     0.295E-06
     0.295E+00            -9     0.373E-06     0.461E-06     0.108E-05     0.110E-05
     0.295E+00            -8    -0.102E-05    -0.450E-06    -0.927E-06     0.807E-07
     0.295E+00            -7     0.261E-06     0.187E-05     0.262E-05     0.632E-05
     0.295E+00            -6    -0.342E-06    -0.314E-05     0.162E-05    -0.182E-05
     0.295E+00            -5    -0.830E-06     0.610E-05     0.345E-05     0.212E-04
     0.295E+00            -4     0.992E-05    -0.744E-05     0.125E-04    -0.890E-05
     0.295E+00            -3    -0.531E-05     0.136E-04     0.514E-05     0.431E-04
     0.295E+00            -2     0.619E-04     0.118E-04     0.230E-04    -0.185E-04
     0.295E+00            -1    -0.232E-04    -0.225E-04     0.738E-04    -0.504E-04
     0.295E+00             0     0.197E-03     0.182E-03    -0.270E-03     0.153E-03
     0.295E+00             1     0.486E-03     0.238E-03     0.105E-02     0.699E-03
     0.295E+00             2     0.494E-03     0.252E-03     0.538E-03     0.160E-03
     0.295E+00             3     0.132E-03     0.113E-03    -0.241E-03    -0.331E-03
     0.295E+00             4     0.111E-04     0.312E-04     0.279E-04     0.141E-03
     0.295E+00             5     0.289E-07     0.544E-05    -0.177E-04    -0.387E-04
     0.295E+00             6    -0.444E-06     0.542E-05     0.119E-04     0.256E-04
     0.295E+00             7     0.689E-06     0.119E-06    -0.242E-05    -0.137E-04
     0.295E+00             8     0.207E-05     0.597E-06     0.504E-05    -0.109E-05
     0.295E+00             9     0.633E-06    -0.660E-06    -0.502E-06    -0.510E-05
     0.295E+00            10     0.828E-06    -0.616E-06     0.163E-05    -0.254E-05
     0.295E+00            11     0.315E-07    -0.416E-06    -0.243E-06    -0.157E-05
     0.295E+00            12     0.511E-07    -0.367E-06     0.160E-06    -0.944E-06
     0.295E+00            13    -0.106E-06    -0.958E-07    -0.170E-06    -0.182E-06
     0.295E+00            14    -0.792E-07    -0.787E-07    -0.110E-06    -0.115E-06
     0.295E+00            15    -0.507E-07     0.234E-07    -0.425E-07     0.130E-06
     0.295E+00            16    -0.325E-07     0.155E-07     0.580E-08     0.779E-07
     0.295E+00            17     0.191E-08     0.287E-07     0.118E-06     0.110E-06
     0.295E+00            18     0.650E-08     0.186E-07     0.644E-07     0.195E-06
     0.295E+00            19     0.162E-07     0.123E-07     0.827E-07     0.215E-06
     0.295E+00            20     0.126E-07     0.779E-08     0.613E-07     0.206E-06
     0.295E+00            21     0.106E-07     0.453E-08     0.244E-07     0.166E-06
     0.295E+00            22     0.490E-08     0.408E-08    -0.257E-07     0.160E-06
     0.295E+00            23     0.222E-08     0.256E-08    -0.604E-07     0.631E-07
     0.295E+00            24    -0.763E-09     0.295E-08    -0.125E-06     0.793E-07
     0.295E+00            25    -0.323E-08     0.146E-08    -0.181E-06     0.286E-07
     0.295E+00            26    -0.299E-08     0.877E-09    -0.164E-06    -0.769E-07
     0.295E+00            27    -0.456E-08     0.224E-09    -0.102E-06    -0.511E-07
     0.295E+00            28    -0.393E-08    -0.691E-09    -0.357E-07    -0.103E-06
     0.295E+00            29    -0.270E-08    -0.133E-08     0.313E-07    -0.616E-07
     0.295E+00            30    -0.148E-08    -0.151E-09     0.352E-07    -0.442E-07
     0.295E+00            31    -0.127E-08    -0.322E-10     0.167E-07    -0.153E-08
     0.300E+00           -12    -0.780E-07     0.218E-06    -0.239E-06     0.631E-07
     0.300E+00           -11     0.220E-06     0.881E-07     0.234E-06    -0.616E-07
     0.300E+00           -10    -0.381E-06     0.207E-06    -0.610E-06     0.280E-06
     0.300E+00            -9     0.362E-06     0.487E-06     0.110E-05     0.127E-05
     0.300E+00            -8    -0.999E-06    -0.503E-06    -0.808E-06     0.155E-06
     0.300E+00            -7     0.215E-06     0.191E-05     0.271E-05     0.665E-05
     0.300E+00            -6    -0.196E-06    -0.318E-05     0.211E-05    -0.152E-05
     0.300E+00            -5    -0.872E-06     0.614E-05     0.375E-05     0.218E-04
     0.300E+00            -4     0.103E-04    -0.728E-05     0.131E-04    -0.814E-05
     0.300E+00            -3    -0.543E-05     0.134E-04     0.574E-05     0.436E-04
     0.300E+00            -2     0.627E-04     0.129E-04     0.235E-04    -0.171E-04
     0.300E+00            -1    -0.233E-04    -0.238E-04     0.711E-04    -0.513E-04
     0.300E+00             0     0.195E-03     0.182E-03    -0.274E-03     0.141E-03
     0.300E+00             1     0.480E-03     0.241E-03     0.108E-02     0.722E-03
     0.300E+00             2     0.503E-03     0.260E-03     0.520E-03     0.164E-03
     0.300E+00             3     0.136E-03     0.117E-03    -0.243E-03    -0.339E-03
     0.300E+00             4     0.121E-04     0.322E-04     0.285E-04     0.143E-03
     0.300E+00             5    -0.331E-07     0.575E-05    -0.177E-04    -0.387E-04
     0.300E+00             6    -0.738E-06     0.547E-05     0.112E-04     0.262E-04
     0.300E+00             7     0.628E-06     0.207E-06    -0.285E-05    -0.141E-04
     0.300E+00             8     0.201E-05     0.689E-06     0.458E-05    -0.120E-05
     0.300E+00             9     0.674E-06    -0.637E-06    -0.671E-06    -0.546E-05
     0.300E+00            10     0.862E-06    -0.589E-06     0.155E-05    -0.268E-05
     0.300E+00            11     0.606E-07    -0.431E-06    -0.266E-06    -0.175E-05
     0.300E+00            12     0.728E-07    -0.375E-06     0.202E-06    -0.106E-05
     0.300E+00            13    -0.101E-06    -0.111E-06    -0.150E-06    -0.284E-06
     0.300E+00            14    -0.756E-07    -0.883E-07    -0.123E-06    -0.134E-06
     0.300E+00            15    -0.533E-07     0.176E-07    -0.827E-07     0.113E-06
     0.300E+00            16    -0.343E-07     0.124E-07    -0.184E-07     0.471E-07
     0.300E+00            17    -0.421E-09     0.288E-07     0.857E-07     0.916E-07
     0.300E+00            18     0.545E-08     0.188E-07     0.471E-07     0.179E-06
     0.300E+00            19     0.168E-07     0.135E-07     0.965E-07     0.183E-06
     0.300E+00            20     0.137E-07     0.836E-08     0.980E-07     0.213E-06
     0.300E+00            21     0.123E-07     0.508E-08     0.266E-07     0.170E-06
     0.300E+00            22     0.658E-08     0.476E-08    -0.808E-09     0.145E-06
     0.300E+00            23     0.329E-08     0.331E-08    -0.282E-07     0.543E-07
     0.300E+00            24    -0.100E-09     0.356E-08    -0.993E-07     0.871E-07
     0.300E+00            25    -0.305E-08     0.190E-08    -0.149E-06     0.440E-07
     0.300E+00            26    -0.322E-08     0.133E-08    -0.156E-06    -0.388E-07
     0.300E+00            27    -0.503E-08     0.564E-09    -0.113E-06    -0.165E-07
     0.300E+00            28    -0.469E-08    -0.449E-09    -0.400E-07    -0.967E-07
     0.300E+00            29    -0.324E-08    -0.141E-08     0.319E-07    -0.780E-07
     0.300E+00            30    -0.211E-08    -0.643E-09     0.469E-07    -0.551E-07
     0.300E+00            31    -0.141E-08    -0.524E-09     0.317E-07    -0.288E-07
     0.305E+00           -12    -0.897E-07     0.215E-06    -0.284E-06    -0.101E-07
     0.305E+00           -11     0.223E-06     0.103E-06     0.239E-06    -0.109E-06
     0.305E+00           -10    -0.392E-06     0.187E-06    -0.605E-06     0.224E-06
     0.305E+00            -9     0.350E-06     0.513E-06     0.115E-05     0.142E-05
     0.305E+00            -8    -0.977E-06    -0.554E-06    -0.620E-06     0.223E-06
     0.305E+00            -7     0.170E-06     0.195E-05     0.287E-05     0.694E-05
     0.305E+00            -6    -0.512E-07    -0.321E-05     0.263E-05    -0.123E-05
     0.305E+00            -5    -0.910E-06     0.619E-05     0.413E-05     0.224E-04
     0.305E+00            -4     0.106E-04    -0.711E-05     0.137E-04    -0.737E-05
     0.305E+00            -3    -0.555E-05     0.132E-04     0.645E-05     0.442E-04
     0.305E+00            -2     0.635E-04     0.140E-04     0.241E-04    -0.157E-04
     0.305E+00            -1    -0.233E-04    -0.252E-04     0.687E-04    -0.522E-04
     0.305E+00             0     0.193E-03     0.182E-03    -0.280E-03     0.128E-03
     0.305E+00             1     0.475E-03     0.244E-03     0.110E-02     0.746E-03
     0.305E+00             2     0.512E-03     0.268E-03     0.504E-03     0.167E-03
     0.305E+00             3     0.141E-03     0.121E-03    -0.247E-03    -0.347E-03
     0.305E+00             4     0.133E-04     0.332E-04     0.294E-04     0.145E-03
     0.305E+00             5    -0.879E-07     0.607E-05    -0.176E-04    -0.387E-04
     0.305E+00             6    -0.103E-05     0.551E-05     0.105E-04     0.269E-04
     0.305E+00             7     0.558E-06     0.294E-06    -0.330E-05    -0.145E-04
     0.305E+00             8     0.196E-05     0.778E-06     0.408E-05    -0.128E-05
     0.305E+00             9     0.713E-06    -0.612E-06    -0.862E-06    -0.580E-05
     0.305E+00            10     0.894E-06    -0.561E-06     0.143E-05    -0.279E-05
     0.305E+00            11     0.906E-07    -0.445E-06    -0.300E-06    -0.188E-05
     0.305E+00            12     0.951E-07    -0.382E-06     0.233E-06    -0.114E-05
     0.305E+00            13    -0.940E-07    -0.125E-06    -0.152E-06    -0.344E-06
     0.305E+00            14    -0.713E-07    -0.979E-07    -0.149E-06    -0.120E-06
     0.305E+00            15    -0.549E-07     0.115E-07    -0.147E-06     0.136E-06
     0.305E+00            16    -0.353E-07     0.922E-08    -0.696E-07     0.741E-07
     0.305E+00            17    -0.261E-08     0.287E-07     0.640E-08     0.112E-06
     0.305E+00            18     0.425E-08     0.190E-07     0.222E-07     0.172E-06
     0.305E+00            19     0.173E-07     0.147E-07     0.868E-07     0.172E-06
     0.305E+00            20     0.151E-07     0.925E-08     0.917E-07     0.223E-06
     0.305E+00            21     0.140E-07     0.585E-08     0.197E-07     0.189E-06
     0.305E+00            22     0.840E-08     0.548E-08     0.296E-07     0.141E-06
     0.305E+00            23     0.436E-08     0.404E-08    -0.525E-08     0.720E-07
     0.305E+00            24     0.493E-09     0.422E-08    -0.743E-07     0.743E-07
